KPI Parameter,Category,"Groww 2025","Groww 2026","Angel One 2025","Angel One 2026","IIFL Capital Services 2025","IIFL Capital Services 2026","Anand Rathi 2025","Anand Rathi 2026","Geojit Financial 2025","Geojit Financial 2026","Zerodha 2025","Zerodha 2026","Motilal Oswal 2025","Motilal Oswal 2026","HDFC Securities 2025","HDFC Securities 2026"
"Broking Income","Income","₹3,431.0","₹3,901.4","₹3,479.2","₹3,121.0","~₹1,800.0","~₹1,750.0","₹510.27","₹475.51","~₹367.46","~₹223.06","~₹7,100.0","~₹5,800.0","₹3,410.0","₹4,535.0","~₹2,210.0","~₹1,900.0"
"Distribution Income","Income","NSD","NSD","₹112.0","₹161.0","₹255.83","₹284.70","₹78.43","₹112.87","~₹299.70","~₹410.20","Nil","Nil","₹288.0","₹406.62","~₹410.0","~₹520.0"
"MTF Income","Income","~₹39.0","~₹232.0","₹1,341.0","₹1,621.1","~₹110.0","~₹180.0","₹142.84","₹192.29","NSD","NSD","NSD","NSD","₹865.0","₹1,120.0","~₹640.0","~₹1,138.0"
"Total Income","Income","₹4,061.65","₹4,815.88","₹5,247.7","₹5,136.6","₹2,405.0","₹2,439.0","₹845.70","₹932.16","₹749.32","₹675.96","₹8,847.0","~₹7,800.0","₹8,417.0","₹9,416.42","₹3,264.55","~₹3,558.35"
"Franchisee/Comm. Expense","Expenses","Nil","Nil","~₹450.0","NSD","NSD","NSD","NSD","NSD","NSD","NSD","Nil","Nil","NSD","NSD","Low reliance","Low reliance"
"Employee Cost","Expenses","NSD","~₹650.0","₹855.2","~₹1,020.0","NSD","NSD","NSD","NSD","NSD","NSD (High)","~₹550.0","NSD","₹1,120.0","NSD","~₹480.0","NSD"
"IT Expense","Expenses","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD"
"Marketing & Biz Promotion","Expenses","NSD","NSD","~₹280.0","~₹410.0","NSD","NSD","NSD","NSD","NSD","NSD","<₹50.0","<₹50.0","~₹120.0","~₹180.0","~₹150.0","~₹240.0"
"Total Expense","Expenses","₹1,561.65","₹1,994.88","₹3,655.7","₹3,880.4","₹1,480.40","₹1,682.50","₹534.43","₹552.66","~₹517.32","~₹560.96","~₹2,800.0","~₹2,600.0","₹5,923.0","₹7,373.0","₹2,139.55","₹2,629.35"
"Profit Before Tax (PBT)","Profitability","~₹2,500.0","₹2,821.0","₹1,592.0","₹1,271.8","₹924.6","₹756.3","₹142.13","₹174.50","~₹232.00","~₹115.00","~₹6,000.0","~₹5,200.0","₹3,110.0","₹2,710.0","₹1,520.0","₹1,250.0"
"Profit After Tax (PAT)","Profitability","₹1,824.0","₹2,083.0","₹1,172.1","₹915.1","₹713.0","₹564.0","₹103.61","₹129.27","₹172.49","₹83.58","₹4,237.0","~₹3,900.0","₹2,493.95","₹2,043.42","₹1,125.0","₹929.0"
"Brokerage Yield","Profitability","Flat ₹20","Flat ₹20","Flat ₹20","Flat ₹20","Relationship-Tiered","Relationship-Tiered","Relationship-Tiered","Relationship-Tiered","Traditional Advisory-Tiered","Traditional Advisory-Tiered","Flat ₹20","Flat ₹20","Relationship-Tiered","Relationship-Tiered","Standard (HDFC Sky is Flat ₹20)","Standard (HDFC Sky is Flat ₹20)"
"Turnover - Cash","Market Metrics","NSD","₹8.76 Tn","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD"
"Turnover - Derivatives","Market Metrics","NSD","₹8.63 Tn","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD"
"Market Share - Cash","Market Metrics","NSD","26.6%","17.4%","18.0%","~1.0%","~1.0%","NSD","NSD","~0.50%","~0.50%","16.03%","15.08%","~4.1%","~4.3%","~3.8%","~3.5%"
"Market Share - Derivatives","Market Metrics","NSD","~27.0%","21.8%","19.7%","<1.0%","<1.0%","NSD","NSD","~0.40%","~0.40%","~18.5%","~17.1%","~1.90%","~1.85%","<1.0%","<1.0%"
"MTF Portfolio (Book)","Balance Sheet & Debt","₹601.9","₹1,668.3","₹3,700.0","₹5,450.0","₹931.0","₹1,445.0","₹685.51","₹1,101.93","₹203.0","NSD","~₹5,100.0","₹7,500.0","₹4,616.0","₹6,094.0","~₹1,800.0","~₹2,200.0"
"T5 Portfolio","Balance Sheet & Debt","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD"
"ESOP & Other Portfolio","Balance Sheet & Debt","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","₹381.0","₹580.0","NSD","NSD","NSD","NSD"
"Networth","Balance Sheet & Debt","NSD","~₹3,500.0","~₹4,000.0","₹6,150.0","₹2,510.0","₹3,070.0","~₹1,050.0","~₹1,800.0","~₹910.0","~₹1,050.0","~₹15,000.0","~₹19,000.0","₹9,112.0","₹12,888.0","~₹2,800.0","~₹3,400.0"
"Borrowing","Balance Sheet & Debt","₹345.94","NSD","₹3,380.0","₹7,880.0","₹1,053.1","₹1,741.8","~₹880.0","NSD","Nil","₹84.0","~₹210.0","~₹340.0","₹11,845.0","₹16,750.0","~₹2,240.0","~₹3,900.0"
"Avg. Cost of Borrowing","Balance Sheet & Debt","NSD","NSD","7.8%","8.1%","~8.5%","~9.1%","7.5%","7.5%","NSD","NSD","N/A","N/A","8.20%","8.65%","7.25%","7.80%"
"Total Clients","Client Metrics","1.80 Cr","2.20 Cr","3.10 Cr","3.74 Cr","~24.0 Lakh","~25.0 Lakh","~3.5 Lakh","~4.2 Lakh","15.1 Lakh","16.68 Lakh","81.0 Lakh","86.2 Lakh","~55.0 Lakh","1.55 Cr","~58.0 Lakh","78.0 Lakh"
"Active Clients (NSE)","Client Metrics","~96.5 Lakh","1.29 Cr","~75.75 Lakh","67.62 Lakh","~4.9 Lakh","3,42,801","1,47,942","2,12,841","~5.9 Lakh","2,17,100","~79.9 Lakh","68.83 Lakh","~5.1 Lakh","~6.2 Lakh","~11.0 Lakh","~9.2 Lakh"
"No. of New Customers Offset","Client Metrics","~40.0 Lakh","~35.0 Lakh","~62.0 Lakh","~69.6 Lakh","NSD","NSD","NSD","NSD","NSD","NSD","5.8 Lakh","~4.1 Lakh","NSD","NSD","NSD","NSD"
"Customer Acquisition Cost","Client Metrics","NSD","Spiked +73%","~19% of Net Rev","Elevated","NSD","NSD","NSD","NSD","NSD","NSD","Nil","Nil","NSD","NSD","Sourced organically via Parent Bank","Sourced organically via Parent Bank"
"Rev. per New Customer","Client Metrics","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD","NSD"
"Key Business Drivers","Client Metrics","Zero-fee MFs, F&O upsell","Zero-fee MFs, F&O upsell","F&O Volume, MTF Book","F&O Volume, MTF Book","Institutional, IB Deals","Institutional, IB Deals","Tier 2/3 Relationship, MTF","Tier 2/3 Relationship, MTF","Gulf/GCC NRI Base, MF SIPs","Gulf/GCC NRI Base, MF SIPs","Free Delivery, Kite UI","Free Delivery, Kite UI","Private Wealth, AMC PAT","Private Wealth, AMC PAT","Parent Bank Base, HDFC Sky","Parent Bank Base, HDFC Sky"
